UT,Brand,FillingStart,FillingEnd,ConnStart,ConnEnd
18,Tecate Light,6/12/2022 19:05,7/12/2022 04:27,7/12/2022 19:30,11/12/2022 01:15
18,Tecate Light,18/12/2022 23:48,19/12/2022 08:12,20/12/2022 01:00,
18,Tecate Light,8/1/2023 21:45,9/1/2023 05:42,10/1/2023 00:00,15/1/2023 06:00
18,Tecate Light,13/2/2023 07:45,14/2/2023 01:34,14/2/2023 20:00,19/2/2023 05:00
18,Tecate Light,13/4/2023 11:08,13/4/2023 18:21,14/4/2023 14:00,19/4/2023 05:00
18,Tecate Light,15/4/2023 09:06,16/4/2023 02:29,16/4/2023 23:00,20/4/2023 17:00
18,Tecate Light,6/5/2023 00:13,6/5/2023 12:14,7/5/2023 02:00,10/5/2023 20:40
18,Tecate Light,17/5/2023 06:31,17/5/2023 22:20,18/5/2023 13:25,23/5/2023 23:00
18,Tecate Light,30/5/2023 05:18,30/5/2023 18:01,31/5/2023 09:00,5/6/2023 04:00
18,Tecate Light,22/6/2023 22:11,23/6/2023 06:50,23/6/2023 06:00,26/6/2023 17:25
18,Tecate Light,4/7/2023 13:23,5/7/2023 01:33,,
19,Amstel Utra,24/8/2022 21:50,25/8/2022 07:41,25/8/2022 22:40,29/8/2022 17:00
19,Amstel Utra,27/3/2023 23:09,28/3/2023 15:15,29/3/2023 07:15,2/4/2023 01:10
19,Carta Blanca,10/1/2022 23:38,11/1/2022 12:58,12/1/2022 08:00,16/1/2022 18:27
19,Carta Blanca,21/1/2022 14:18,21/1/2022 23:51,22/1/2022 18:00,27/1/2022 13:00
19,Carta Blanca,11/4/2022 15:31,12/4/2022 02:40,12/4/2022 16:00,16/4/2022 12:00
19,Carta Blanca,15/6/2022 07:34,15/6/2022 17:05,16/6/2022 08:00,20/3/2022 16:00
19,Carta Blanca,22/7/2022 13:42,22/7/2022 23:05,23/7/2022 08:00,28/7/2022 00:03
19,Carta Blanca,4/8/2022 15:30,5/8/2022 05:37,4/8/2022 18:00,10/8/2022 04:00
19,Carta Blanca,3/3/2023 02:12,3/3/2023 17:10,4/3/2023 03:30,7/3/2023 20:00
19,Carta Blanca,15/5/2023 05:52,15/5/2023 15:16,16/5/2023 11:20,21/5/2023 05:00
19,Carta Blanca,28/6/2023 06:35,28/6/2023 20:44,29/6/2023 18:00,3/7/2023 21:40
19,Coors Light,27/6/2022 06:41,28/6/2022 15:37,28/6/2022 16:00,2/7/2022 09:35
19,Coors Light,13/3/2023 10:49,14/3/2023 23:21,15/3/2023 11:40,19/3/2023 18:00
19,Miller,19/10/2022 16:11,20/10/2022 01:36,20/10/2022 13:00,25/10/2022 16:00
19,Sol,12/2/2022 22:18,13/2/2022 08:13,13/2/2022 19:30,16/2/2022 23:23
19,Sol,20/3/2022 08:02,20/3/2022 20:56,21/3/2022 12:45,25/3/2022 01:00
19,Sol,9/7/2022 23:50,10/7/2022 09:58,11/7/2022 10:00,14/7/2022 02:00
19,Sol,18/12/2022 11:02,19/12/2022 01:15,19/12/2022 19:16,23/12/2022 04:00
19,Sol,29/12/2022 18:10,30/12/2022 02:11,30/12/2022 19:00,3/1/2023 19:10
19,Sol,9/1/2023 07:00,9/1/2023 14:10,10/1/2023 05:25,16/1/2023 06:00
19,Sol,22/1/2023 10:03,22/1/2023 18:37,23/1/2023 10:00,28/1/2023 16:07
19,Sol,11/4/2023 06:57,11/4/2023 15:54,12/4/2023 09:00,16/4/2023 19:40
19,Sol,3/5/2023 16:11,4/5/2023 00:53,4/5/2023 22:00,8/5/2023 17:27
19,Sol,25/5/2023 16:50,26/5/2023 11:08,27/5/2023 05:00,1/6/2023 05:00
19,Tecate,2/2/2022 13:10,2/2/2022 23:04,3/2/2022 14:00,7/2/2022 01:00
19,Tecate,7/3/2022 18:14,8/3/2022 02:27,9/3/2022 12:30,12/3/2022 12:30
19,Tecate Light,26/2/2022 02:56,26/2/2022 09:25,27/2/2022 02:30,3/3/2022 06:30
19,Tecate Light,31/3/2022 11:53,1/4/2022 07:27,1/4/2022 22:30,5/4/2022 03:00
19,Tecate Light,21/4/2022 03:41,21/4/2022 11:03,22/4/2022 02:20,25/4/2022 23:00
19,Tecate Light,2/5/2022 09:59,2/5/2022 16:17,3/5/2022 07:00,8/5/2022 17:00
19,Tecate Light,13/5/2022 11:19,14/5/2022 18:18,15/5/2022 14:00,19/5/2021 12:00
19,Tecate Light,25/5/2022 04:29,25/5/2022 12:29,26/5/2022 07:30,29/5/2022 16:40
19,Tecate Light,15/8/2022 13:45,16/8/2022 00:52,16/8/2022 16:00,19/8/2022 20:10
19,Tecate Light,3/9/2022 14:59,3/9/2022 23:41,4/9/2022 15:00,9/9/2022 04:00
19,Tecate Light,10/9/2022 11:54,9/10/2022 20:07,9/10/2022 20:01,14/10/2022 18:22
19,Tecate Light,16/9/2022 05:57,16/8/2022 14:04,17/9/2022 10:00,21/9/2022 18:30
19,Tecate Light,27/9/2022 03:33,27/9/2022 14:35,28/9/2022 07:00,2/10/2022 14:00
19,Tecate Light,30/10/2022 06:24,30/10/2022 15:35,31/10/2022 09:40,5/11/2022 05:00
19,Tecate Light,10/11/2022 19:05,11/11/2022 09:06,12/11/2022 00:10,15/11/2022 02:44
19,Tecate Light,24/11/2022 03:51,24/11/2022 15:39,25/11/2022 04:50,29/11/2022 19:00
19,Tecate Light,6/12/2022 05:32,6/12/2022 18:06,7/12/2022 11:50,11/12/2022 03:00
19,Tecate Light,4/2/2023 15:20,5/2/2023 02:03,5/2/2023 20:00,9/2/2023 06:00
19,Tecate Light,19/2/2023 11:52,19/2/2023 19:21,20/2/2023 10:40,25/2/2023 05:00
19,Tecate Light,15/4/2023 09:06,16/4/2023 02:29,16/4/2023 23:00,20/4/2023 17:00
19,Tecate Light,20/4/2023 19:49,21/4/2023 14:26,22/4/2023 11:00,25/4/2023 11:30
19,Tecate Light,5/6/2023 00:03,5/6/2023 08:47,6/6/2023 00:00,10/6/2023 17:38
19,Tecate Light,17/6/2023 13:10,17/6/2023 18:29,18/6/2023 11:00,23/6/2023 07:00
20,Amstel Utra,15/10/2022 17:05,16/10/2022 02:09,16/10/2022 15:00,20/10/2022 11:57
20,Carta Blanca,9/2/2022 05:41,9/2/2022 21:12,10/2/2022 15:00,14/2/2022 14:00
20,Carta Blanca,2/9/2022 10:42,2/9/2022 18:01,3/9/2022 11:00,8/9/2022 01:00
20,Carta Blanca,12/9/2022 00:50,12/9/2022 10:31,13/9/2022 02:40,17/9/2022 10:00
20,Carta Blanca,9/1/2023 16:34,10/1/2023 01:34,10/1/2023 15:30,16/1/2023 17:00
20,Carta Blanca,11/3/2023 04:34,11/3/2023 11:35,12/3/2023 07:00,15/3/2023 21:00
20,Carta Blanca,22/3/2023 07:11,22/3/2023 19:38,23/3/2023 10:30,27/3/2023 05:00
20,Carta Blanca,18/4/2023 09:31,19/4/2023 00:08,20/4/2023 00:00,23/4/2023 05:20
20,Carta Blanca,2/5/2023 06:25,2/5/2023 14:19,3/5/2023 04:30,8/5/2023 05:00
20,Carta Blanca,26/5/2023 21:09,27/5/2023 05:39,28/5/2023 12:40,1/6/2023 23:00
20,Miller,28/6/2022 19:03,26/6/2022 08:25,29/6/2022 23:20,4/7/2022 04:45
20,Miller,30/7/2022 22:33,31/7/2022 05:58,1/8/2022 01:00,5/8/2022 00:00
20,Sol,17/1/2022 04:56,17/1/2022 14:29,18/1/2021 13:00,22/1/2022 07:00
20,Sol,18/5/2022 07:05,18/5/2022 15:37,19/5/2021 10:00,22/5/2022 16:50
20,Sol,9/7/2022 15:28,9/7/2022 23:31,10/7/2022 15:00,14/7/2022 02:00
20,Sol,12/8/2022 19:28,13/8/2022 03:53,13/8/2022 16:00,17/8/2022 14:00
20,Sol,24/9/2022 10:16,24/9/2022 17:22,25/9/2022 06:00,29/9/2022 21:08
20,Sol,2/12/2022 13:43,2/12/2022 20:38,4/12/2022 01:00,9/12/2022 08:48
20,Sol,22/1/2023 02:24,2/1/2023 11:12,23/1/2023 07:00,27/1/2023 15:32
20,Sol,2/3/2023 11:17,2/3/2023 23:00,3/3/2023 10:00,7/3/2023 12:00
20,Sol,1/4/2023 09:49,1/4/2023 17:52,2/4/2023 09:00,6/4/2023 12:00
20,Tecate,2/4/2022 08:24,2/4/2022 18:38,3/4/2022 13:50,7/4/2022 01:42
20,Tecate,19/6/2022 19:57,19/6/2022 05:51,19/6/2022 17:00,24/6/2022 18:00
20,Tecate,28/10/2022 09:04,28/10/2022 15:09,29/10/2022 11:20,3/11/2022 05:00
20,Tecate,14/12/2022 04:46,14/12/2022 06:03,15/12/2022 04:00,18/12/2022 19:00
20,Tecate,7/6/2023 18:56,8/6/2023 03:54,8/6/2023 22:00,12/6/2023 21:40
20,Tecate Light,5/1/2022 17:39,6/1/2022 03:44,7/1/2022 11:00,10/1/2022 05:38
20,Tecate Light,20/2/2022 11:48,21/2/2022 00:33,20/2/2022 05:00,26/2/2022 14:00
20,Tecate Light,1/3/2022 01:43,1/3/2022 09:52,2/3/2022 07:00,6/3/2022 02:50
20,Tecate Light,11/3/2022 07:17,11/3/2022 17:21,12/3/2022 13:30,16/3/2022 16:00
20,Tecate Light,22/3/2022 08:29,22/3/2022 23:44,23/3/2022 14:40,27/3/2022 20:39
20,Tecate Light,13/4/2022 22:41,14/4/2022 10:52,15/4/2022 02:00,19/4/2022 18:52
20,Tecate Light,24/4/2022 01:30,24/4/2022 07:58,25/4/2022 06:30,
20,Tecate Light,5/5/2022 23:00,6/5/2022 10:20,6/5/2022 04:20,10/5/2022 16:30
20,Tecate Light,28/5/2022 12:03,28/5/2022 18:37,29/5/2022 15:50,3/6/2022 05:00
20,Tecate Light,8/6/2022 17:01,8/6/2022 23:49,9/6/2022 18:35,13/6/2022 21:32
20,Tecate Light,20/7/2022 22:28,21/7/2022 07:14,22/7/2022 01:00,25/7/2022 19:01
20,Tecate Light,22/8/2022 15:23,24/8/2022 04:07,24/8/2022 22:00,29/8/2022 01:00
20,Tecate Light,5/10/2022 11:57,5/10/2022 19:37,6/10/2022 10:20,10/10/2022 18:00
20,Tecate Light,7/11/2022 12:22,7/11/2022 18:39,8/11/2022 14:40,13/11/2022 05:40
20,Tecate Light,18/11/2022 16:44,19/11/2022 04:32,20/11/2022 02:40,24/11/2022 17:00
20,Tecate Light,26/12/2022 19:57,27/12/2022 02:05,27/12/2022 17:00,31/12/2022 16:30
20,Tecate Light,4/2/2023 02:10,4/2/2023 14:12,5/2/2023 08:20,9/2/2023 06:00
20,Tecate Light,19/2/2023 05:23,19/2/2023 12:26,20/2/2023 11:30,25/2/2023 05:00
20,Tecate Light,15/4/2023 09:06,16/4/2023 02:29,16/4/2023 23:00,20/4/2023 17:00
20,Tecate Light,14/5/2023 02:24,14/5/2023 09:13,15/5/2023 03:00,19/5/2023 12:12
20,Tecate Light,21/6/2023 08:19,21/6/2023 14:30,22/6/2023 06:00,26/6/2023 19:17
20,Tecate Light,2/7/2023 14:25,2/7/2023 20:53,3/7/2023 21:15,
21,Carta Blanca,16/2/2022 01:49,16/2/2022 17:01,17/2/2022 04:50,22/2/2022 04:00
21,Carta Blanca,3/5/2022 05:34,3/5/2022 19:08,4/5/2022 10:00,8/5/2022 19:33
21,Carta Blanca,19/9/2022 18:02,20/9/2022 03:35,20/9/2022 20:00,26/9/2022 05:00
21,Carta Blanca,16/1/2023 13:32,16/1/2023 20:54,17/1/2023 15:15,23/1/2023 05:00
21,Carta Blanca,11/5/2023 01:03,11/5/2023 11:06,11/5/2023 19:00,
21,Carta Blanca,4/6/2023 06:17,4/6/2023 14:56,5/6/2023 09:00,9/6/2023 15:57
21,Carta Blanca,16/6/2023 10:12,16/6/2023 19:03,17/6/2023 08:00,21/6/2023 18:00
21,Coors Light,2/4/2023 03:28,3/4/2023 08:54,3/4/2023 09:50,6/4/2023 12:00
21,Sol,25/2/2022 14:21,26/2/2022 02:01,26/2/2022 12:00,3/3/2022 05:00
21,Sol,6/6/2022 10:05,6/6/2022 20:01,7/6/2022 17:00,11/6/2022 03:00
21,Sol,18/6/2022 11:11,18/6/2022 19:25,19/6/2022 06:40,24/6/2022 18:00
21,Sol,4/8/2022 00:20,4/8/2022 18:13,5/8/2022 05:00,9/8/2022 16:40
21,Sol,7/9/2022 13:58,7/9/2022 21:59,8/9/2022 09:00,13/9/2022 00:17
21,Sol,23/10/2022 03:33,23/10/2022 12:31,24/10/2022 02:00,28/10/2022 11:50
21,Sol,10/3/2023 12:34,10/3/2023 19:40,11/3/2023 10:40,14/3/2023 20:00
21,Sol,20/3/2023 08:01,20/3/2023 20:31,21/3/2023 07:00,25/3/2023 01:51
21,Sol,26/6/2023 19:17,27/6/2023 04:49,28/6/2023 03:00,
21,Tecate,3/2/2022 00:10,3/2/2022 08:21,4/2/2022 02:00,10/2/2022 01:26
21,Tecate,7/3/2022 10:38,7/3/2022 18:25,9/3/2022 08:00,12/3/2022 06:56
21,Tecate,21/4/2022 19:59,22/4/2022 03:12,22/4/2022 15:30,26/4/2022 04:00
21,Tecate,15/5/2022 08:41,15/5/2022 19:07,16/5/2022 10:00,20/5/2022 03:59
21,Tecate,29/6/2022 15:51,30/6/2022 00:43,30/6/2022 12:53,5/7/2022 10:00
21,Tecate,11/10/2022 15:02,11/10/2022 21:56,12/10/2022 14:00,16/10/2022 17:00
21,Tecate,4/1/2023 21:43,5/1/2023 11:00,5/1/2023 20:00,10/1/2023 22:20
21,Tecate Light,9/1/2022 03:37,9/1/2022 12:37,10/1/2022 07:00,14/1/2022 18:00
21,Tecate Light,20/1/2022 07:54,20/1/2022 20:52,21/1/2022 13:00,25/1/2022 14:12
21,Tecate Light,19/3/2022 21:24,20/3/2022 12:05,20/3/2022 11:45,24/3/2022 15:00
21,Tecate Light,31/3/2022 01:39,31/3/2022 10:19,31/3/2022 02:00,4/4/2022 16:53
21,Tecate Light,10/4/2022 21:04,11/4/2022 06:03,11/4/2022 20:45,15/4/2022 12:00
21,Tecate Light,26/5/2022 01:17,26/5/2022 20:51,27/5/2022 12:00,31/5/2022 02:10
21,Tecate Light,9/7/2022 01:58,9/7/2022 14:23,10/7/2022 05:09,14/7/2022 02:00
21,Tecate Light,16/8/2022 23:20,17/8/2022 06:19,18/8/2022 12:45,21/8/2022 18:00
21,Tecate Light,27/8/2022 13:31,27/8/2022 19:53,28/8/2022 11:00,1/9/2022 19:00
21,Tecate Light,1/10/2022 02:13,1/10/2022 09:20,2/10/2022 01:00,6/10/2022 10:07
21,Tecate Light,2/11/2022 19:37,3/11/2022 06:53,3/11/2022 20:00,8/11/2022 17:04
21,Tecate Light,13/11/2022 14:17,13/11/2022 23:22,15/11/2022 01:00,20/11/2022 03:59
21,Tecate Light,28/11/2022 11:31,28/11/2022 17:41,29/11/2022 08:40,4/12/2022 01:00
21,Tecate Light,10/12/2022 03:32,10/12/2022 10:03,11/12/2022 01:30,16/12/2022 04:09
21,Tecate Light,21/12/2022 19:25,22/12/2022 01:43,22/12/2022 21:00,28/12/2022 17:00
21,Tecate Light,29/1/2023 11:00,29/1/2023 21:06,30/1/2023 10:00,3/2/2023 03:08
21,Tecate Light,17/2/2023 09:27,17/2/2023 21:02,18/2/2023 11:00,23/2/2023 05:00
21,Tecate Light,27/2/2023 03:39,27/2/2023 10:54,28/2/2023 03:00,4/3/2023 18:00
21,Tecate Light,15/4/2023 09:06,16/4/2023 02:29,16/4/2023 23:00,20/4/2023 17:00
21,Tecate Light,23/5/2023 03:29,23/5/2023 09:41,24/5/2023 02:00,28/5/2023 15:05
21,TTKL,24/4/2023 11:50,24/4/2023 18:10,25/4/2023 09:00,29/4/2023 21:30
22,Amstel Utra,27/5/2022 16:25,28/5/2022 01:46,28/5/2022 18:00,1/6/2022 03:00
22,Carta Blanca,15/2/2022 07:36,16/2/2022 00:05,17/2/2022 04:50,20/2/2022 23:00
22,Carta Blanca,6/6/2022 19:14,7/6/2022 04:52,8/6/2022 03:00,12/6/2022 04:00
22,Carta Blanca,13/8/2022 04:57,13/8/2022 13:01,14/8/2022 07:00,17/8/2022 03:37
22,Carta Blanca,7/10/2022 19:56,8/10/2022 04:46,8/10/2022 21:00,12/10/2022 00:30
22,Carta Blanca,29/10/2022 05:42,29/10/2022 13:25,30/10/2022 07:40,3/1/2022 17:45
22,Carta Blanca,13/12/2022 20:43,14/12/2022 03:42,14/12/2022 21:00,19/12/2022 17:00
22,Carta Blanca,7/1/2023 01:45,2/7/2023 02:10,2/7/2023 05:00,
22,Carta Blanca,17/2/2023 18:00,18/2/2023 07:37,18/2/2023 20:00,23/2/2023 05:00
22,Coors Light,26/2/2022 09:50,27/2/2022 02:34,27/2/2022 07:00,3/3/2022 05:00
22,Coors Light,10/5/2023 19:58,12/5/2023 11:06,12/5/2023 15:00,
22,Sol,3/1/2022 04:43,3/1/2022 15:16,4/1/2022 15:25,7/1/2022 13:56
22,Sol,14/1/2022 00:43,14/1/2022 13:21,15/1/2022 07:30,18/1/2022 17:00
22,Sol,23/1/2022 09:24,23/1/2022 21:13,24/1/2022 21:20,29/1/2022 09:30
22,Sol,3/2/2022 10:25,4/2/2022 08:37,5/2/2022 08:00,9/2/2022 03:25
22,Sol,6/3/2022 15:05,6/3/2022 23:30,9/3/2022 08:00,11/3/2022 07:30
22,Sol,25/4/2022 10:31,25/4/2022 17:30,26/4/2022 23:00,1/5/2022 02:07
22,Sol,6/5/2022 07:17,6/5/2022 18:31,7/5/2022 12:00,11/5/2022 04:00
22,Sol,1/9/2022 13:15,9/1/2022 19:03,2/9/2022 16:00,6/9/2022 16:00
22,Sol,19/11/2022 13:10,19/11/2022 21:30,20/11/2022 20:00,24/11/2022 17:00
22,Sol,18/1/2023 15:53,19/1/2023 09:28,20/1/2023 01:11,24/1/2023 09:39
22,Sol,6/6/2023 23:36,7/6/2023 02:00,8/6/2023 15:00,12/6/2023 04:26
22,Tecate,17/3/2022 13:25,22/3/2022 05:31,,
22,Tecate,27/6/2022 15:11,27/6/2022 23:37,28/6/2022 10:00,2/7/2022 09:35
22,Tecate,8/11/2022 10:19,8/11/2022 08:12,9/11/2022 11:50,13/11/2022 23:29
22,Tecate,11/3/2023 20:52,12/3/2023 04:50,13/3/2023 01:00,16/3/2023 04:36
22,Tecate,26/4/2023 04:49,26/4/2023 16:24,26/4/2023 07:00,1/5/2023 06:00
22,Tecate Light,3/4/2022 10:35,3/4/2022 19:47,4/4/2022 14:00,9/4/2022 04:00
22,Tecate Light,15/4/2022 17:06,16/4/2022 00:51,16/4/2022 19:00,21/4/2022 05:15
22,Tecate Light,17/5/2022 02:10,17/5/2022 09:18,17/5/2022 00:30,22/5/2022 15:22
22,Tecate Light,17/6/2022 06:21,17/6/2022 14:26,18/6/2022 05:30,22/6/2022 05:00
22,Tecate Light,8/7/2022 07:07,8/7/2022 14:34,9/7/2022 08:40,13/7/2022 17:40
22,Tecate Light,21/7/2022 07:35,21/7/2022 16:47,22/7/2022 08:00,26/7/2022 05:10
22,Tecate Light,31/7/2022 06:21,31/7/2022 12:50,1/8/2022 08:00,5/5/2022 11:00
22,Tecate Light,22/8/2022 21:07,23/8/2022 03:28,23/8/2022 23:00,27/8/2022 23:53
22,Tecate Light,14/9/2022 00:34,14/9/2022 06:20,14/9/2022 23:00,20/9/2022 01:15
22,Tecate Light,26/9/2022 03:49,26/9/2022 10:33,27/9/2022 08:50,2/10/2022 05:00
22,Tecate Light,18/10/2022 01:16,18/10/2022 12:04,19/10/2022 06:10,23/10/2022 09:14
22,Tecate Light,2/12/2022 05:40,2/12/2022 13:47,3/12/2022 00:00,
22,Tecate Light,23/12/2022 03:12,23/12/2022 11:53,26/12/2022 12:30,28/12/2022 17:00
22,Tecate Light,7/1/2023 05:33,7/1/2023 13:30,8/1/2023 11:50,12/1/2023 01:35
22,Tecate Light,31/1/2023 23:50,1/2/2023 10:16,2/2/2023 16:00,9/2/2023 06:00
22,Tecate Light,27/2/2023 11:57,27/2/2023 19:56,28/2/2023 17:00,4/3/2023 23:00
22,Tecate Light,24/3/2023 06:41,24/3/2023 18:05,25/3/2023 14:00,29/3/2023 07:00
22,Tecate Light,24/5/2023 02:07,24/5/2023 18:39,25/5/2023 14:30,29/5/2023 22:22
22,Tecate Light,18/6/2023 22:03,19/6/2023 06:44,20/6/2023 07:00,25/6/2023 05:00
23,Amstel Utra,11/1/2022 20:29,11/1/2022 23:48,13/1/2022 05:00,16/1/2022 11:30
23,Amstel Utra,22/4/2022 16:17,22/4/2022 19:48,24/4/2022 01:00,27/4/2022 09:04
23,Amstel Utra,4/5/2022 13:15,4/5/2022 16:35,5/5/2022 12:40,8/5/2022 19:37
23,Amstel Utra,15/5/2022 17:35,15/5/2022 20:56,16/5/2022 11:00,18/5/2021 20:00
23,Amstel Utra,20/12/2022 20:44,21/12/2022 01:45,21/12/2022 20:00,24/12/2022 01:30
23,Bohemia,9/4/2022 20:36,9/4/2022 23:27,11/4/2022 15:00,14/4/2022 00:26
23,Bohemia,2/10/2022 16:18,2/10/2022 07:03,3/10/2022 16:00,6/10/2022 09:46
23,Coors Light,12/9/2022 11:02,13/9/2022 11:43,14/9/2022 03:00,17/9/2022 10:00
23,Coors Light,9/1/2023 14:40,10/1/2023 17:19,13/1/2023 08:00,15/1/2023 17:00
23,Tecate Light,23/1/2023 13:19,23/1/2023 14:06,,28/1/2023 17:09
23,Tecate Light,6/5/2023 18:45,6/5/2023 20:20,5/5/2023 07:30,10/5/2023 19:15
24,Amstel Utra,23/6/2022 17:58,23/6/2022 19:57,17/5/1927 00:00,25/9/1902 00:00
24,Amstel Utra,12/11/2022 18:30,12/11/2022 21:57,14/11/2022 10:30,19/11/2022 18:00
24,Amstel Utra,6/12/2022 03:08,12/6/2022 06:37,12/6/2022 15:40,15/6/2022 17:00
24,Amstel Utra,23/1/2023 15:47,23/1/2023 18:55,26/1/2023 03:00,28/1/2023 17:09
24,Amstel Utra,6/6/2023 00:46,6/6/2023 04:05,7/6/2023 00:30,10/6/2023 18:20
24,Bohemia,8/3/2022 15:05,8/3/2022 18:20,9/3/2022 14:50,12/3/2022 22:00
24,Carta Blanca,12/1/2022 01:40,,,
24,Coors Light,1/4/2022 19:34,2/4/2022 21:43,,5/4/2022 19:32
24,Coors Light,12/4/2022 05:34,13/4/2022 06:09,,
24,Coors Light,9/1/2023 15:53,10/1/2023 19:40,13/1/2023 08:00,15/1/2023 17:00
24,Coors Light,13/3/2023 16:32,15/3/2023 00:18,15/3/2023 19:30,19/3/2023 18:00
24,Coors Light,27/6/2023 10:49,28/6/2023 13:50,30/6/2023 02:19,1/7/2023 17:49
24,Tecate Light,8/5/2023 13:15,8/5/2023 14:17,,
25,Amstel Utra,25/3/2022 13:29,25/3/2022 16:33,,
25,Amstel Utra,15/7/2022 07:36,15/7/2022 10:54,,19/7/2022 21:15
25,Amstel Utra,16/1/2023 10:19,16/1/2023 13:34,,20/1/2023 06:00
25,Amstel Utra,28/1/2023 14:52,28/1/2023 16:01,29/1/2023 04:00,3/2/2023 14:43
25,Amstel Utra,12/3/2023 12:00,12/3/2023 15:03,14/3/2023 09:00,18/3/2023 04:35
25,Amstel Utra,19/5/2023 14:36,19/5/2023 17:00,,24/5/2023 06:00
25,Amstel Utra,12/6/2023 15:47,12/6/2023 20:13,13/6/2023 18:30,16/6/2023 17:00
25,Bohemia,11/1/2022 14:33,11/1/2022 17:36,12/1/2022 21:00,15/1/2022 15:45
25,Bohemia,7/2/2022 10:30,7/2/2022 13:55,11/2/2022 01:40,
25,Bohemia,1/5/2022 07:02,1/5/2022 09:58,3/5/2022 23:00,4/5/2022 18:00
25,Bohemia,3/6/2022 21:41,4/6/2022 00:37,,6/6/2022 18:00
25,Bohemia,27/6/2022 09:08,27/6/2022 12:29,29/6/2022 17:00,1/7/2022 23:00
25,Bohemia,25/7/2022 23:45,26/7/2022 02:45,28/7/2022 01:00,30/7/2022 17:00
25,Bohemia,28/8/2022 11:27,28/8/2022 14:38,,1/9/2022 14:00
25,Coors Light,23/10/2022 15:32,24/10/2022 23:09,25/10/2022 07:00,28/10/2022 16:05
25,Miller,10/4/2022 04:13,10/4/2022 05:53,,13/4/2022 14:28
25,Sol,15/2/2023 09:14,15/2/2023 10:30,18/2/2023 02:00,20/2/2023 18:30
25,Tecate Light,18/12/2022 10:38,18/12/2022 14:36,20/12/2022 08:00,23/12/2022 04:00
26,Amstel Utra,13/3/2022 07:39,13/3/2022 10:35,14/3/2022 10:00,18/3/2022 05:00
26,Amstel Utra,25/3/2022 10:24,25/3/2022 14:37,,
26,Amstel Utra,1/5/2022 06:13,1/5/2022 10:30,2/5/2022 23:00,4/5/2022 18:00
26,Amstel Utra,4/3/2023 15:29,4/3/2023 16:36,,
26,Amstel Utra,30/3/2023 01:53,30/3/2023 05:36,31/3/2023 21:30,4/4/2023 10:40
26,Coors Light,7/1/2022 08:58,8/1/2022 12:12,8/1/2022 13:00,13/1/2022 02:00
26,Coors Light,23/10/2022 17:44,25/10/2022 02:19,25/10/2022 07:00,28/10/2022 16:10
26,Coors Light,20/1/2023 05:54,21/1/2023 06:10,21/1/2023 17:40,25/1/2023 06:00
26,Miller,10/4/2022 04:13,10/4/2022 05:33,,13/4/2022 14:28
26,Sol,8/5/2023 00:13,10/5/2023 21:08,5/5/2023 07:30,14/5/2023 02:12
26,Tecate Light,1/6/2022 04:20,1/6/2022 05:38,,6/6/2022 18:00
26,Tecate Light,21/2/2023 13:18,21/2/2023 17:07,22/2/2023 20:00,26/2/2023 10:54
27,Carta Blanca,10/8/2022 23:37,11/8/2022 08:04,12/8/2022 08:00,16/8/2022 03:21
27,Carta Blanca,27/12/2022 22:05,28/12/2022 08:56,28/12/2022 22:00,1/1/2023 16:00
27,Carta Blanca,2/2/2023 10:10,3/2/2023 02:48,3/2/2023 16:00,9/2/2023 06:00
27,Carta Blanca,16/6/2023 00:15,16/6/2023 08:44,17/6/2023 00:00,21/6/2023 01:30
27,Coors Light,2/6/2023 01:23,3/6/2023 12:44,4/6/2023 12:31,8/6/2023 05:00
27,Miller,25/9/2022 18:54,26/9/2022 03:07,26/9/2022 16:00,30/9/2022 18:00
27,Miller,11/5/2023 11:35,11/5/2023 19:47,12/5/2023 07:00,
27,Sol,2/1/2022 02:48,3/1/2022 02:33,3/1/2022 16:00,7/1/2022 08:05
27,Sol,7/10/2022 12:47,7/10/2022 19:56,8/10/2022 09:00,13/10/2022 09:30
27,Sol,8/11/2022 02:20,8/11/2022 08:49,9/11/2022 16:00,14/11/2022 00:15
27,Sol,19/11/2022 22:55,20/11/2022 07:47,21/11/2022 23:00,25/11/2022 14:00
27,Sol,29/4/2023 06:45,29/4/2023 16:37,30/4/2023 14:00,4/5/2023 18:00
27,Sol,21/5/2023 11:17,21/5/2023 22:00,22/5/2023 19:00,26/5/2023 15:40
27,Tecate,25/1/2022 22:26,26/1/2022 20:49,27/1/2022 10:00,29/1/2022 09:30
27,Tecate,23/6/2022 22:00,24/6/2022 07:04,25/6/2022 08:30,28/6/2022 17:00
27,Tecate,28/7/2022 09:58,28/7/2022 17:49,29/7/2022 09:00,
27,Tecate,21/8/2022 03:26,21/8/2022 15:00,22/8/2022 05:30,27/8/2022 18:00
27,Tecate,28/10/2022 15:41,28/10/2022 21:33,29/10/2022 15:45,2/11/2022 10:00
27,Tecate,3/12/2022 10:52,3/12/2022 20:19,4/12/2022 16:00,9/12/2022 08:48
27,Tecate,26/2/2023 18:18,27/2/2023 02:47,27/2/2023 15:00,3/3/2023 12:00
27,Tecate,19/4/2023 03:08,19/4/2023 13:38,19/4/2023 00:00,24/4/2023 17:30
27,Tecate Light,12/1/2022 15:48,13/1/2022 01:22,13/1/2022 05:00,17/1/2022 16:42
27,Tecate Light,6/2/2022 16:13,7/2/2022 02:13,7/2/2022 20:30,11/2/2022 10:00
